Force Name,Gender,Rank description,Worker type,Headcount 2009 as at 31 March,Headcount 2016 as at 31 March
West Midlands,Male,Constable,Police Officer,4909,3751
West Midlands,Male,Sergeant,Police Officer,879,790
West Midlands,Male,Inspector,Police Officer,314,223
West Midlands,Male,Chief Inspector,Police Officer,48,55
West Midlands,Male,Superintendent,Police Officer,38,28
West Midlands,Male,Chief Superintendent,Police Officer,26,17
West Midlands,Male,Chief Officer,Police Officer,6,4
